OBJECTID,VAPID,LandmkName,Address,City,State,Zip,Phone,URL,X,Y,LOC,LastCheck,PlaceType,SrcTyp,Src,FIPScode,FIPSname
4446,51810000068513,Corporate Landing Elementary School,1590 Corporate Landing Pkwy,Virginia Beach,VA,23454,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.00716538,36.78787783,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4447,51810000182700,Corporate Landing Middle School,1597 Corporate Landing Pkwy,Virginia Beach,VA,23454,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.01155132,36.7874367,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4448,51810000188115,Creeds Elementary School,920 Princess Anne Rd,Virginia Beach,VA,23457,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.03740547,36.63671863,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4449,51810000005040,Diamond Springs Elementary School,5225 Learning Circle,Virginia Beach,VA,23462,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.15567347,36.86398864,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4450,51810000108152,Fairfield Elementary School,5428 Providence Rd,Virginia Beach,VA,23464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.17887255,36.81652892,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4451,51810000069987,First Colonial High School,1272 Mill Dam Rd,Virginia Beach,VA,23454,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.03004327,36.87385213,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51810,Virginia Beach City
4452,51810000146967,Floyd Kellam High School,2665 West Neck Road,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.06264735,36.74314026,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51810,Virginia Beach City
4453,51810000117623,Frank W. Cox High School,2425 Shorehaven Dr,Virginia Beach,VA,23454,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.05180873,36.88692489,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51810,Virginia Beach City
4454,51810000031055,Glenwood Elementary School,2213 Round Hill Dr,Virginia Beach,VA,23464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.13908097,36.77341851,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4455,51810000187262,Great Neck Middle School,1848 North Great Neck Rd,Virginia Beach,VA,23454,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.05853562,36.89791611,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4456,51810000204540,Green Run Collegiate School,1700 Dahlia Drive,Virginia Beach,VA,23453,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.11060376,36.80563836,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51810,Virginia Beach City
4457,51810000090440,Green Run Elementary School,1200 Green Garden Circle,Virginia Beach,VA,23453,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.09099316,36.79998138,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4458,51810000204540,Green Run High School,1700 Dahlia Dr,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.11060376,36.80563836,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51810,Virginia Beach City
4459,51810000075265,Hermitage Elementary School,1701 Pleasure House Road,Virginia Beach,VA,23455,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.14018559,36.8973381,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4460,51810000117943,Holland Elementary School,3340 Holland Rd,Virginia Beach,VA,23452,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.08764648,36.80404747,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4461,51810000142681,Independence Middle School,1370 Dunstan Ln,Virginia Beach,VA,23455,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.12502447,36.88107426,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4462,51810000055288,Indian Lakes Elementary School,1240 Homestead Dr,Virginia Beach,VA,23464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.14604133,36.79836114,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4463,51810000058055,John B. Dey Elementary School,1900 N Great Neck Road,Virginia Beach,VA,23454,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.06232893,36.89779619,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4464,51810000141226,Kempsville Elementary School,570 Kempsville Rd,Virginia Beach,VA,23464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.16033908,36.82291974,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4465,51810000102977,Kempsville High School,5194 Chief Trail,Virginia Beach,VA,23464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.15646542,36.81976533,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51810,Virginia Beach City
4466,51810000057177,Kempsville Meadows Elementary School,736 Edwin Dr,Virginia Beach,VA,23462,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.14196742,36.81728033,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4467,51810000075465,Kempsville Middle School,860 Churchill Dr,Virginia Beach,VA,23464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.15424192,36.81154723,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4468,51810000141754,King's Grant Elementary School,612 N Lynnhaven Rd,Virginia Beach,VA,23452,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.08688069,36.85432751,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4469,51810000005191,Kingston Elementary School,3532 Kings Grant Rd,Virginia Beach,VA,23452,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.09529151,36.86247443,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4470,51810000014716,Landstown Elementary School,2212 Recreation Dr,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.10555789,36.7766589,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4471,51810000017333,Landstown High School,2001 Concert Dr.,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.10009952,36.77932439,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51810,Virginia Beach City
4472,51810000014717,Landstown Middle School,2204 Recreation Dr,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.10439237,36.77683211,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4473,51810000154081,Larkspur Middle School,4696 Princess Anne Rd,Virginia Beach,VA,23462,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.14154853,36.81545713,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4474,51810000197336,Linkhorn Park Elementary School,977 First Colonial Rd,Virginia Beach,VA,23454,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.02769088,36.85984452,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4475,51810000201172,Luxford Elementary School,4808 Haygood Rd,Virginia Beach,VA,23455,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.14373089,36.87275352,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4476,51810000121232,Lynnhaven Elementary School,210 Dillon Dr,Virginia Beach,VA,23452,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.08453592,36.83483637,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4477,51810000103811,Lynnhaven Middle School,1250 Bayne Dr,Virginia Beach,VA,23454,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.03619697,36.86753911,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4478,51810000131231,Malibu Elementary School,3632 Edinburgh Dr,Virginia Beach,VA,23452,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.09856133,36.84694003,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4479,51810000010932,New Castle Elementary School,4136 Dam Neck Road,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.11005252,36.76655853,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4480,51810000155364,Newtown Elementary School,5277 Learning Circle,Virginia Beach,VA,23462,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.15975062,36.86157381,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4481,51810000127959,North Landing Elementary School,2929 N Landing Rd,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.07298458,36.73946323,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4482,51810000108181,Ocean Lakes Elementary School,1616 Upton Dr,Virginia Beach,VA,23454,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.99158007,36.78533665,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4483,51810000043817,Ocean Lakes High School,885 Schuman Drive,Virginia Beach,VA,23454,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.98151785,36.77167234,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51810,Virginia Beach City
4484,51810000073934,Old Donation School School,4633 Honeygrove Road,Virginia Beach,VA,23455,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.1360199,36.86966706,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51810,Virginia Beach City
4485,51810000218716,Parkway Elementary School,4180 O'Hare Dr,Virginia Beach,VA,23453,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.12314971,36.79760248,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4486,51810000103453,Pembroke Elementary School,4622 Jericho Rd,Virginia Beach,VA,23462,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.13624775,36.85742068,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4487,51810000180142,Pembroke Meadows Elementary School,820 Cathedral Dr,Virginia Beach,VA,23455,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.12827722,36.86520844,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4488,51810000117339,Plaza Middle School,3080 S Lynnhaven Rd,Virginia Beach,VA,23452,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.07758683,36.83056703,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4489,51810000049166,Point O' View Elementary School,5400 Parliament Dr,Virginia Beach,VA,23462,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.17034925,36.83872593,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4490,51810000127039,Princess Anne Elementary School,2444 Seaboard Rd,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.03202314,36.75216967,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4491,51810000036838,Princess Anne High School,4400 Virginia Beach Blvd,Virginia Beach,VA,23462,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.12713693,36.84477603,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51810,Virginia Beach City
4492,51810000150724,Princess Anne Middle School,2323 Holland Road,Virginia Beach,VA,23453,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.05593671,36.75760223,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4493,51810000056534,Providence Elementary School,4968 Providence Rd,Virginia Beach,VA,23464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.15437801,36.81015543,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4494,51810000073420,Red Mill Elementary School,1860 Sandbridge Rd,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.00035164,36.74785994,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4495,51810000100625,Rosemont Elementary School,1257 Rosemont Rd,Virginia Beach,VA,23453,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.10049166,36.79814101,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4496,51810000189172,Rosemont Forest Elementary School,1716 Grey Friars Chase,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.12828505,36.78297702,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4497,51810000183052,Salem Elementary School,3961 Salem Lakes Blvd,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.12133542,36.77321157,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4498,51810000113501,Salem High School,1993 Sun Devil Dr,Virginia Beach,VA,22464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.14291715,36.78323307,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51810,Virginia Beach City
4499,51810000048076,Salem Middle School,2380 Lynnhaven Pkwy,Virginia Beach,VA,23464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.14640286,36.78567407,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4500,51810000058446,Seatack Elementary an Achievable Dream Academy School,912 S Birdneck Road,Virginia Beach,VA,23451,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.99270814,36.8121904,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4501,51810000008110,Shelton Park Elementary School,1700 Shelton Rd,Virginia Beach,VA,23455,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.147458,36.89861251,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4502,51810000200639,Strawbridge Elementary School,2553 Strawbridge Rd,Virginia Beach,VA,23456,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.01812911,36.76591199,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
